F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT
9,11,0.006,0.027,0.013,0,0,0,0,0,1,-360,360,26.361152,0,-26.361152,0
11,13,0.008,0.034,0.018,0,0,0,0,0,1,-360,360,146.387391,0,-146.387391,0
12,21,0.002,0.015,0.118,0,0,0,0,0,1,-360,360,426.394313,0,-426.394313,0
13,20,0.006,0.034,0.016,0,0,0,0,0,1,-360,360,88.3873913,0,-88.3873913,0
14,15,0.014,0.042,0.097,0,0,0,0,0,1,-360,360,171.394369,0,-171.394369,0
15,37,0.065,0.248,0.121,0,0,0,0,0,1,-360,360,53.5758658,0,-53.5758658,0
15,89,0.099,0.248,0.035,0,0,0,0,0,1,-360,360,26.0007557,0,-26.0007557,0
15,90,0.096,0.363,0.048,0,0,0,0,0,1,-360,360,25.9231838,0,-25.9231838,0
16,42,0.002,0.022,1.28,0,0,0,0,0,1,-360,360,499.83352,0,-499.83352,0
19,21,0.002,0.018,0.036,0,0,0,0,0,1,-360,360,-65.5817039,0,65.5817039,0
19,87,0.013,0.08,0.151,0,0,0,0,0,1,-360,360,210.282999,0,-210.282999,0
20,22,0.016,0.033,0.015,0,0,0,0,0,1,-360,360,-18.0113861,0,18.0113861,0
20,27,0.069,0.186,0.098,0,0,0,0,0,1,-360,360,22.5585587,0,-22.5585587,0
21,24,0.004,0.034,0.28,0,0,0,0,0,1,-360,360,-237.347173,0,237.347173,0
22,23,0.052,0.111,0.05,0,0,0,0,0,1,-360,360,-99.0113861,0,99.0113861,0
23,25,0.019,0.039,0.018,0,0,0,0,0,1,-360,360,121.841441,0,-121.841441,0
24,319,0.007,0.068,0.134,0,0,0,0,0,1,-360,360,115.8,0,-115.8,0
25,26,0.036,0.071,0.034,0,0,0,0,0,1,-360,360,76.8414413,0,-76.8414413,0
26,27,0.045,0.12,0.065,0,0,0,0,0,1,-360,360,46.4414413,0,-46.4414413,0
26,320,0.043,0.13,0.014,0,0,0,0,0,1,-360,360,2.4,0,-2.4,0
33,34,0,0.063,0,0,0,0,0,0,1,-360,360,-171.212358,0,171.212358,0
33,38,0.0025,0.012,0.013,0,0,0,0,0,1,-360,360,108.558417,0,-108.558417,0
33,40,0.006,0.029,0.02,0,0,0,0,0,1,-360,360,54.654139,0,-54.654139,0
33,41,0.007,0.043,0.026,0,0,0,0,0,1,-360,360,-47.0001975,0,47.0001975,0
34,42,0.001,0.008,0.042,0,0,0,0,0,1,-360,360,-171.212358,0,171.212358,0
35,72,0.012,0.06,0.008,0,0,0,0,0,1,-360,360,46.9293538,0,-46.9293538,0
35,76,0.006,0.014,0.002,0,0,0,0,0,1,-360,360,113.842098,0,-113.842098,0
35,77,0.01,0.029,0.003,0,0,0,0,0,1,-360,360,-50.8022828,0,50.8022828,0
36,88,0.004,0.027,0.043,0,0,0,0,0,1,-360,360,-109.969169,0,109.969169,0
37,38,0.008,0.047,0.008,0,0,0,0,0,1,-360,360,8.53753538,0,-8.53753538,0
37,40,0.022,0.064,0.007,0,0,0,0,0,1,-360,360,10.6802062,0,-10.6802062,0
37,41,0.01,0.036,0.02,0,0,0,0,0,1,-360,360,-81.1790369,0,81.1790369,0
37,49,0.017,0.081,0.048,0,0,0,0,0,1,-360,360,9.84607968,0,-9.84607968,0
37,89,0.102,0.254,0.033,0,0,0,0,0,1,-360,360,-26.9237295,0,26.9237295,0
37,90,0.047,0.127,0.016,0,0,0,0,0,1,-360,360,-30.525189,0,30.525189,0
38,41,0.008,0.037,0.02,0,0,0,0,0,1,-360,360,-89.8299863,0,89.8299863,0
38,43,0.032,0.087,0.04,0,0,0,0,0,1,-360,360,51.9259383,0,-51.9259383,0
39,42,0.0006,0.0064,0.404,0,0,0,0,0,1,-360,360,500,0,-500,0
40,48,0.026,0.154,0.022,0,0,0,0,0,1,-360,360,19.3343452,0,-19.3343452,0
41,42,0,0.029,0,0,0,0,0,0,1,-360,360,-349.485136,0,349.485136,0
41,49,0.065,0.191,0.02,0,0,0,0,0,1,-360,360,19.4763235,0,-19.4763235,0
41,51,0.031,0.089,0.036,0,0,0,0,0,1,-360,360,25.9995919,0,-25.9995919,0
42,46,0.002,0.014,0.806,0,0,0,0,0,1,-360,360,479.136026,0,-479.136026,0
43,44,0.026,0.072,0.035,0,0,0,0,0,1,-360,360,-13.0027294,0,13.0027294,0
43,48,0.095,0.262,0.032,0,0,0,0,0,1,-360,360,-4.80075744,0,4.80075744,0
43,53,0.013,0.039,0.016,0,0,0,0,0,1,-360,360,30.7294251,0,-30.7294251,0
44,47,0.027,0.084,0.039,0,0,0,0,0,1,-360,360,108.691529,0,-108.691529,0
44,54,0.028,0.084,0.037,0,0,0,0,0,1,-360,360,-7.84652225,0,7.84652225,0
45,60,0.007,0.041,0.312,0,0,0,0,0,1,-360,360,-258.998574,0,258.998574,0
45,74,0.009,0.054,0.411,0,0,0,0,0,1,-360,360,218.188164,0,-218.188164,0
46,81,0.005,0.042,0.69,0,0,0,0,0,1,-360,360,248.0987,0,-248.0987,0
47,73,0.052,0.145,0.073,0,0,0,0,0,1,-360,360,23.0847797,0,-23.0847797,0
47,113,0.043,0.118,0.013,0,0,0,0,0,1,-360,360,27.6067488,0,-27.6067488,0
48,107,0.025,0.062,0.007,0,0,0,0,0,1,-360,360,-26.4664123,0,26.4664123,0
49,51,0.031,0.094,0.043,0,0,0,0,0,1,-360,360,-14.9575969,0,14.9575969,0
51,52,0.037,0.109,0.049,0,0,0,0,0,1,-360,360,16.041995,0,-16.041995,0
52,55,0.027,0.08,0.036,0,0,0,0,0,1,-360,360,-44.958005,0,44.958005,0
53,54,0.025,0.073,0.035,0,0,0,0,0,1,-360,360,-38.2705749,0,38.2705749,0
54,55,0.035,0.103,0.047,0,0,0,0,0,1,-360,360,-56.1170971,0,56.1170971,0
55,57,0.065,0.169,0.082,0,0,0,0,0,1,-360,360,-78.0751021,0,78.0751021,0
57,58,0.046,0.08,0.036,0,0,0,0,0,1,-360,360,-36.9718909,0,36.9718909,0
57,63,0.159,0.537,0.071,0,0,0,0,0,1,-360,360,25.8967889,0,-25.8967889,0
58,59,0.009,0.026,0.005,0,0,0,0,0,1,-360,360,-50.9718909,0,50.9718909,0
59,61,0.002,0.013,0.015,0,0,0,0,0,1,-360,360,-268.971891,0,268.971891,0
60,62,0.009,0.065,0.485,0,0,0,0,0,1,-360,360,-258.998574,0,258.998574,0
62,64,0.016,0.105,0.203,0,0,0,0,0,1,-360,360,189.403211,0,-189.403211,0
62,144,0.001,0.007,0.013,0,0,0,0,0,1,-360,360,-144.373676,0,144.373676,0
63,526,0.0265,0.172,0.026,0,0,0,0,0,1,-360,360,145.3,0,-145.3,0
69,211,0.051,0.232,0.028,0,0,0,0,0,1,-360,360,-29.0120857,0,29.0120857,0
69,79,0.051,0.157,0.023,0,0,0,0,0,1,-360,360,-14.8765652,0,14.8765652,0
70,71,0.032,0.1,0.062,0,0,0,0,0,1,-360,360,-84.1,0,84.1,0
70,528,0.02,0.1234,0.028,0,0,0,0,0,1,-360,360,28.1,0,-28.1,0
71,72,0.036,0.131,0.068,0,0,0,0,0,1,-360,360,-25.2285197,0,25.2285197,0
71,73,0.034,0.099,0.047,0,0,0,0,0,1,-360,360,-58.8714803,0,58.8714803,0
72,77,0.018,0.087,0.011,0,0,0,0,0,1,-360,360,-49.2991659,0,49.2991659,0
72,531,0.0256,0.193,0,0,0,0,0,0,1,-360,360,14,0,-14,0
73,76,0.021,0.057,0.03,0,0,0,0,0,1,-360,360,22.8310282,0,-22.8310282,0
73,79,0.018,0.052,0.018,0,0,0,0,0,1,-360,360,-29.5164601,0,29.5164601,0
74,88,0.004,0.027,0.05,0,0,0,0,0,1,-360,360,-85.4131047,0,85.4131047,0
74,562,0.0286,0.2013,0.379,0,0,0,0,0,1,-360,360,50.5,0,-50.5,0
76,77,0.016,0.043,0.004,0,0,0,0,0,1,-360,360,-71.3268738,0,71.3268738,0
77,78,0.001,0.006,0.007,0,0,0,0,0,1,-360,360,-257.327463,0,257.327463,0
77,80,0.014,0.07,0.038,0,0,0,0,0,1,-360,360,-6.60085934,0,6.60085934,0
77,552,0.0891,0.2676,0.029,0,0,0,0,0,1,-360,360,-11.1,0,11.1,0
77,609,0.0782,0.2127,0.022,0,0,0,0,0,1,-360,360,29.6,0,-29.6,0
78,79,0.006,0.022,0.011,0,0,0,0,0,1,-360,360,80.672537,0,-80.672537,0
78,84,0,0.036,0,0,0,0,0,0,1,-360,360,-338,0,338,0
79,211,0.099,0.375,0.051,0,0,0,0,0,1,-360,360,-11.7204884,0,11.7204884,0
80,211,0.022,0.107,0.058,0,0,0,0,0,1,-360,360,-34.6008593,0,34.6008593,0
81,194,0.0035,0.033,0.53,0,0,0,0,0,1,-360,360,-17.1211918,0,17.1211918,0
81,195,0.0035,0.033,0.53,0,0,0,0,0,1,-360,360,69.837618,0,-69.837618,0
85,86,0.008,0.064,0.128,0,0,0,0,0,1,-360,360,-97.408044,0,97.408044,0
86,87,0.012,0.093,0.183,0,0,0,0,0,1,-360,360,-131.569266,0,131.569266,0
86,323,0.006,0.048,0.092,0,0,0,0,0,1,-360,360,-14.9,0,14.9,0
89,91,0.047,0.119,0.014,0,0,0,0,0,1,-360,360,-45.1229738,0,45.1229738,0
90,92,0.032,0.174,0.024,0,0,0,0,0,1,-360,360,-70.6020051,0,70.6020051,0
91,94,0.1,0.253,0.031,0,0,0,0,0,1,-360,360,-0.980096406,0,0.980096406,0
91,97,0.022,0.077,0.039,0,0,0,0,0,1,-360,360,93.4571226,0,-93.4571226,0
92,103,0.019,0.144,0.017,0,0,0,0,0,1,-360,360,71.0735309,0,-71.0735309,0
92,105,0.017,0.092,0.012,0,0,0,0,0,1,-360,360,132.524464,0,-132.524464,0
94,97,0.278,0.427,0.043,0,0,0,0,0,1,-360,360,17.4336366,0,-17.4336366,0
97,100,0.022,0.053,0.007,0,0,0,0,0,1,-360,360,40.7546,0,-40.7546,0
97,102,0.038,0.092,0.012,0,0,0,0,0,1,-360,360,37.7344928,0,-37.7344928,0
97,103,0.048,0.122,0.015,0,0,0,0,0,1,-360,360,-7.49833358,0,7.49833358,0
98,100,0.024,0.064,0.007,0,0,0,0,0,1,-360,360,-6.23934887,0,6.23934887,0
98,102,0.034,0.121,0.015,0,0,0,0,0,1,-360,360,7.53934887,0,-7.53934887,0
99,107,0.053,0.135,0.017,0,0,0,0,0,1,-360,360,-36.9938377,0,36.9938377,0
99,108,0.002,0.004,0.002,0,0,0,0,0,1,-360,360,-20.2503146,0,20.2503146,0
99,109,0.045,0.354,0.044,0,0,0,0,0,1,-360,360,27.5183201,0,-27.5183201,0
99,110,0.05,0.174,0.022,0,0,0,0,0,1,-360,360,43.6338761,0,-43.6338761,0
100,102,0.016,0.038,0.004,0,0,0,0,0,1,-360,360,34.5152511,0,-34.5152511,0
102,104,0.043,0.064,0.027,0,0,0,0,0,1,-360,360,51.0503146,0,-51.0503146,0
103,105,0.019,0.062,0.008,0,0,0,0,0,1,-360,360,31.5751973,0,-31.5751973,0
104,108,0.076,0.13,0.044,0,0,0,0,0,1,-360,360,40.0503146,0,-40.0503146,0
104,322,0.044,0.124,0.015,0,0,0,0,0,1,-360,360,2.4,0,-2.4,0
105,107,0.012,0.088,0.011,0,0,0,0,0,1,-360,360,68.06025,0,-68.06025,0
105,110,0.157,0.4,0.047,0,0,0,0,0,1,-360,360,46.4394113,0,-46.4394113,0
108,324,0.074,0.208,0.026,0,0,0,0,0,1,-360,360,24.7,0,-24.7,0
109,110,0.07,0.184,0.021,0,0,0,0,0,1,-360,360,-11.6803852,0,11.6803852,0
109,113,0.1,0.274,0.031,0,0,0,0,0,1,-360,360,-1.40674878,0,1.40674878,0
109,114,0.109,0.393,0.036,0,0,0,0,0,1,-360,360,9.90545417,0,-9.90545417,0
110,112,0.142,0.404,0.05,0,0,0,0,0,1,-360,360,15.3929022,0,-15.3929022,0
112,114,0.017,0.042,0.006,0,0,0,0,0,1,-360,360,-4.20709782,0,4.20709782,0
115,122,0.0036,0.0199,0.004,0,0,0,0,0,1,-360,360,47.4649471,0,-47.4649471,0
116,120,0.002,0.1049,0.001,0,0,0,0,0,1,-360,360,-60.5225092,0,60.5225092,0
117,118,0.0001,0.0018,0.017,0,0,0,0,0,1,-360,360,-495.602544,0,495.602544,0
118,119,0,0.0271,0,0,0,0,0,0,1,-360,360,-592.598687,0,592.598687,0
118,1201,0,0.6163,0,0,0,0,0,0,1,-360,360,31.8808864,0,-31.8808864,0
1201,120,0,-0.3697,0,0,0,0,0,0,1,-360,360,31.8808864,0,-31.8808864,0
118,121,0.0022,0.2915,0,0,0,0,0,0,1,-360,360,51.0152573,0,-51.0152573,0
119,120,0,0.0339,0,0,0,0,0,0,1,-360,360,705.641623,0,-705.641623,0
119,121,0,0.0582,0,0,0,0,0,0,1,-360,360,531.44969,0,-531.44969,0
122,123,0.0808,0.2344,0.029,0,0,0,0,0,1,-360,360,22.1420394,0,-22.1420394,0
122,125,0.0965,0.3669,0.054,0,0,0,0,0,1,-360,360,18.1447218,0,-18.1447218,0
123,124,0.036,0.1076,0.117,0,0,0,0,0,1,-360,360,-66.2342292,0,66.2342292,0
123,125,0.0476,0.1414,0.149,0,0,0,0,0,1,-360,360,10.3762686,0,-10.3762686,0
125,126,0.0006,0.0197,0,0,0,0,0,0,1,-360,360,-486.27901,0,486.27901,0
126,127,0.0059,0.0405,0.25,0,0,0,0,0,1,-360,360,-99.3045567,0,99.3045567,0
126,129,0.0115,0.1106,0.185,0,0,0,0,0,1,-360,360,-128.647482,0,128.647482,0
126,132,0.0198,0.1688,0.321,0,0,0,0,0,1,-360,360,-152.282547,0,152.282547,0
126,157,0.005,0.05,0.33,0,0,0,0,0,1,-360,360,-28.1015463,0,28.1015463,0
126,158,0.0077,0.0538,0.335,0,0,0,0,0,1,-360,360,-46.9674633,0,46.9674633,0
126,169,0.0165,0.1157,0.171,0,0,0,0,0,1,-360,360,-88.8754148,0,88.8754148,0
127,128,0.0059,0.0577,0.095,0,0,0,0,0,1,-360,360,-166.124648,0,166.124648,0
127,134,0.0049,0.0336,0.208,0,0,0,0,0,1,-360,360,-148.488806,0,148.488806,0
127,168,0.0059,0.0577,0.095,0,0,0,0,0,1,-360,360,-165.491103,0,165.491103,0
128,130,0.0078,0.0773,0.126,0,0,0,0,0,1,-360,360,-213.382277,0,213.382277,0
128,133,0.0026,0.0193,0.03,0,0,0,0,0,1,-360,360,47.2576293,0,-47.2576293,0
129,130,0.0076,0.0752,0.122,0,0,0,0,0,1,-360,360,-211.080655,0,211.080655,0
129,133,0.0021,0.0186,0.03,0,0,0,0,0,1,-360,360,82.433173,0,-82.433173,0
130,132,0.0016,0.0164,0.026,0,0,0,0,0,1,-360,360,268.072125,0,-268.072125,0
130,151,0.0017,0.0165,0.026,0,0,0,0,0,1,-360,360,161.010422,0,-161.010422,0
130,167,0.0079,0.0793,0.127,0,0,0,0,0,1,-360,360,259.083535,0,-259.083535,0
130,168,0.0078,0.0784,0.125,0,0,0,0,0,1,-360,360,210.854663,0,-210.854663,0
133,137,0.0017,0.0117,0.289,0,0,0,0,0,1,-360,360,-718.237518,0,718.237518,0
133,168,0.0026,0.0193,0.03,0,0,0,0,0,1,-360,360,-45.3635599,0,45.3635599,0
133,169,0.0021,0.0186,0.03,0,0,0,0,0,1,-360,360,129.69188,0,-129.69188,0
133,171,0.0002,0.0101,0,0,0,0,0,0,1,-360,360,763.6,0,-763.6,0
134,135,0.0043,0.0293,0.18,0,0,0,0,0,1,-360,360,-85.2888064,0,85.2888064,0
134,184,0.0039,0.0381,0.258,0,0,0,0,0,1,-360,360,-63.2,0,63.2,0
135,136,0.0091,0.0623,0.385,0,0,0,0,0,1,-360,360,-254.488806,0,254.488806,0
136,137,0.0125,0.089,0.54,0,0,0,0,0,1,-360,360,70.4060638,0,-70.4060638,0
136,152,0.0056,0.039,0.953,0,0,0,0,0,1,-360,360,-380.09487,0,380.09487,0
137,140,0.0015,0.0114,0.284,0,0,0,0,0,1,-360,360,322.673676,0,-322.673676,0
137,181,0.0005,0.0034,0.021,0,0,0,0,0,1,-360,360,-94.3482569,0,94.3482569,0
137,186,0.0007,0.0151,0.126,0,0,0,0,0,1,-360,360,-476.111289,0,476.111289,0
137,188,0.0005,0.0034,0.021,0,0,0,0,0,1,-360,360,-434.740454,0,434.740454,0
139,172,0.0562,0.2248,0.081,0,0,0,0,0,1,-360,360,18.6704563,0,-18.6704563,0
140,141,0.012,0.0836,0.123,0,0,0,0,0,1,-360,360,-85.7699402,0,85.7699402,0
140,142,0.0152,0.1132,0.684,0,0,0,0,0,1,-360,360,-5.78965165,0,5.78965165,0
140,145,0.0468,0.3369,0.519,0,0,0,0,0,1,-360,360,-15.9384658,0,15.9384658,0
140,146,0.043,0.3031,0.463,0,0,0,0,0,1,-360,360,-48.0687771,0,48.0687771,0
140,147,0.0489,0.3492,0.538,0,0,0,0,0,1,-360,360,-63.8299458,0,63.8299458,0
140,182,0.0013,0.0089,0.119,0,0,0,0,0,1,-360,360,154.370456,0,-154.370456,0
141,146,0.0291,0.2267,0.342,0,0,0,0,0,1,-360,360,-32.6390796,0,32.6390796,0
142,143,0.006,0.057,0.767,0,0,0,0,0,1,-360,360,-213.871642,0,213.871642,0
143,145,0.0075,0.0773,0.119,0,0,0,0,0,1,-360,360,96.7193146,0,-96.7193146,0
143,149,0.0127,0.0909,0.135,0,0,0,0,0,1,-360,360,-33.4169297,0,33.4169297,0
145,146,0.0085,0.0588,0.087,0,0,0,0,0,1,-360,360,-156.462197,0,156.462197,0
145,149,0.0218,0.1511,0.223,0,0,0,0,0,1,-360,360,-69.5830703,0,69.5830703,0
146,147,0.0073,0.0504,0.074,0,0,0,0,0,1,-360,360,-153.170054,0,153.170054,0
148,178,0.0523,0.1526,0.074,0,0,0,0,0,1,-360,360,80.2559028,0,-80.2559028,0
148,179,0.1371,0.3919,0.076,0,0,0,0,0,1,-360,360,41.6963946,0,-41.6963946,0
152,153,0.0137,0.0957,0.141,0,0,0,0,0,1,-360,360,-25.0948702,0,25.0948702,0
153,161,0.0055,0.0288,0.19,0,0,0,0,0,1,-360,360,108.276363,0,-108.276363,0
154,156,0.1746,0.3161,0.04,0,0,0,0,0,1,-360,360,-27.3712329,0,27.3712329,0
154,183,0.0804,0.3054,0.045,0,0,0,0,0,1,-360,360,-42.6287671,0,42.6287671,0
155,161,0.011,0.0568,0.388,0,0,0,0,0,1,-360,360,-73.2763627,0,73.2763627,0
157,159,0.0008,0.0098,0.069,0,0,0,0,0,1,-360,360,-373.52336,0,373.52336,0
158,159,0.0029,0.0285,0.19,0,0,0,0,0,1,-360,360,-89.0791832,0,89.0791832,0
158,160,0.0066,0.0448,0.277,0,0,0,0,0,1,-360,360,42.11172,0,-42.11172,0
162,164,0.0024,0.0326,0.236,0,0,0,0,0,1,-360,360,468,0,-468,0
162,165,0.0018,0.0245,1.662,0,0,0,0,0,1,-360,360,-553,0,553,0
163,164,0.0044,0.0514,3.597,0,0,0,0,0,1,-360,360,-238.90513,0,238.90513,0
165,166,0.0002,0.0123,0,0,0,0,0,0,1,-360,360,-553,0,553,0
167,169,0.0018,0.0178,0.029,0,0,0,0,0,1,-360,360,-40.8164652,0,40.8164652,0
172,173,0.0669,0.4843,0.063,0,0,0,0,0,1,-360,360,22.4050079,0,-22.4050079,0
172,174,0.0558,0.221,0.031,0,0,0,0,0,1,-360,360,-30.2345516,0,30.2345516,0
173,174,0.0807,0.3331,0.049,0,0,0,0,0,1,-360,360,-52.6345879,0,52.6345879,0
173,175,0.0739,0.3071,0.043,0,0,0,0,0,1,-360,360,-27.16022,0,27.16022,0
173,176,0.1799,0.5017,0.069,0,0,0,0,0,1,-360,360,-61.3001843,0,61.3001843,0
175,176,0.0904,0.3626,0.048,0,0,0,0,0,1,-360,360,-61.8130141,0,61.8130141,0
175,179,0.077,0.3092,0.054,0,0,0,0,0,1,-360,360,10.2347844,0,-10.2347844,0
176,177,0.0251,0.0829,0.047,0,0,0,0,0,1,-360,360,99.8868016,0,-99.8868016,0
177,178,0.0222,0.0847,0.05,0,0,0,0,0,1,-360,360,155.886802,0,-155.886802,0
178,179,0.0498,0.1855,0.029,0,0,0,0,0,1,-360,360,22.068821,0,-22.068821,0
178,180,0.0061,0.029,0.084,0,0,0,0,0,1,-360,360,-213.326117,0,213.326117,0
181,138,0.0004,0.0202,0,0,0,0,0,0,1,-360,360,480.953132,0,-480.953132,0
181,187,0.0004,0.0083,0.115,0,0,0,0,0,1,-360,360,-648.701389,0,648.701389,0
184,185,0.0025,0.0245,0.164,0,0,0,0,0,1,-360,360,-200,0,200,0
186,188,0.0007,0.0086,0.115,0,0,0,0,0,1,-360,360,664.088711,0,-664.088711,0
187,188,0.0007,0.0086,0.115,0,0,0,0,0,1,-360,360,491.498611,0,-491.498611,0
188,138,0.0004,0.0202,0,0,0,0,0,0,1,-360,360,538.246868,0,-538.246868,0
189,208,0.033,0.095,0,0,0,0,0,0,1,-360,360,17.9237173,0,-17.9237173,0
189,209,0.046,0.069,0,0,0,0,0,0,1,-360,360,-8.39239535,0,8.39239535,0
190,231,0.0004,0.0022,6.2,0,0,0,0,0,1,-360,360,530.193228,0,-530.193228,0
190,240,0,0.0275,0,0,0,0,0,0,1,-360,360,-33.1,0,33.1,0
191,192,0.003,0.048,0,0,0,0,0,0,1,-360,360,828.169492,0,-828.169492,0
192,225,0.002,0.009,0,0,0,0,0,0,1,-360,360,28.1694915,0,-28.1694915,0
193,205,0.045,0.063,0,0,0,0,0,0,1,-360,360,28.4032356,0,-28.4032356,0
193,208,0.048,0.127,0,0,0,0,0,0,1,-360,360,-6.15666597,0,6.15666597,0
194,219,0.0031,0.0286,0.5,0,0,0,0,0,1,-360,360,96.5788082,0,-96.5788082,0
194,664,0.0024,0.0355,0.36,0,0,0,0,0,1,-360,360,-113.7,0,113.7,0
195,219,0.0031,0.0286,0.5,0,0,0,0,0,1,-360,360,-3.75828014,0,3.75828014,0
196,197,0.014,0.04,0.004,0,0,0,0,0,1,-360,360,-55.0854543,0,55.0854543,0
196,210,0.03,0.081,0.01,0,0,0,0,0,1,-360,360,-16.6038212,0,16.6038212,0
197,198,0.01,0.06,0.009,0,0,0,0,0,1,-360,360,-91.8692665,0,91.8692665,0
197,211,0.015,0.04,0.006,0,0,0,0,0,1,-360,360,-6.21618784,0,6.21618784,0
198,202,0.332,0.688,0,0,0,0,0,0,1,-360,360,12.4512388,0,-12.4512388,0
198,203,0.009,0.046,0.025,0,0,0,0,0,1,-360,360,73.7286521,0,-73.7286521,0
198,210,0.02,0.073,0.008,0,0,0,0,0,1,-360,360,87.2693787,0,-87.2693787,0
