BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
169,1,0,0,0,0,1,1.0006788,2.62459102,230,2,1.06,0.94,40.8602322,0.539489423,0,0
170,2,481.8,205,0,0,1,0.944857797,8.81107244,115,2,1.06,0.94,39.4678794,0.534712233,0,0
171,2,763.6,291.1,0,0,1,0.993552905,-0.57152977,115,2,1.06,0.94,40.8858784,0.473860031,0,0
172,1,26.5,0,0,0,1,1.02668785,1.64345419,115,2,1.06,0.94,41.5403608,0.0194427443,0,0
173,1,163.5,43,0,53,1,0.989589883,-5.47342471,115,2,1.06,0.94,43.7876916,0.48272934,0,0
174,1,0,0,0,0,1,1.05999961,5.06390289,115,2,1.06,0.94,39.9628187,-0.121692887,392.995192,0
175,1,176,83,0,0,1,0.978253561,0.215871149,115,2,1.06,0.94,41.0135218,0.875637159,0,0
176,2,5,4,0,0,1,1.05999981,9.79809417,115,2,1.06,0.94,37.1916365,1.93951557e-06,841.531319,0
177,2,28,12,0,0,1,1.01480768,6.5594956,115,2,1.06,0.94,38.9855128,0.776319922,0,0
178,1,427.4,173.6,0,0,1,0.943690392,0.524899049,115,2,1.06,0.94,41.971962,1.70747049,0,0
179,1,74,29,0,45,1,0.973940327,-2.01439324,115,2,1.06,0.94,42.8720903,0.737160025,0,0
180,1,69.5,49.3,0,0,1,0.981678421,4.18300636,115,2,1.06,0.94,40.3771902,1.03871048,0,0
181,1,73.4,0,0,0,1,1.05172315,6.9016283,230,2,1.06,0.94,39.9104187,0.0188328631,0,0
182,1,240.7,89,0,0,1,1.04890001,3.98879303,230,2,1.06,0.94,40.5005294,0.017116818,0,0
183,1,40,4,0,0,1,0.975778694,12.7081211,115,2,1.06,0.94,38.7515004,-0.60035684,0,0
184,1,136.8,16.6,0,0,1,1.02280319,2.77134258,230,2,1.06,0.94,40.7097299,-0.0219308655,0,0
185,2,0,0,0,0,1,1.02617729,5.49246516,230,2,1.06,0.94,40.3200298,-2.45163069e-06,0,0
186,2,59.8,24.3,0,0,1,1.05999954,10.3611503,230,2,1.06,0.94,39.606578,-9.10907077e-08,289.177451,0
187,2,59.8,24.3,0,0,1,1.05989962,9.60479003,230,2,1.06,0.94,39.6765225,1.82930147e-07,27.9050367,0
188,1,182.6,43.6,0,0,1,1.05223093,7.49279491,230,2,1.06,0.94,39.8651134,0.0241989583,0,0
189,1,7,2,0,0,1,1.0400725,-4.76292883,66,3,1.06,0.94,42.003057,0.370585348,0,0
190,2,0,0,0,-150,1,1.04883224,2.23738698,345,3,1.06,0.94,41.365856,-2.66211228e-06,0,0
191,2,489,53,0,0,1,1.05999994,26.9412976,230,3,1.06,0.94,38.9287941,2.81602784e-07,2884.21336,0
192,1,800,72,0,0,1,0.970872756,6.22494908,230,3,1.06,0.94,40.5835251,0.784845199,0,0
193,1,0,0,0,0,1,1.03540297,-6.3489198,66,3,1.06,0.94,42.4471339,0.479159834,0,0
194,1,0,0,0,0,1,1.05999991,1.84315558,345,3,1.06,0.94,41.5231901,-0.430405157,1798.34542,0
195,1,0,0,0,0,1,1.05176895,0.459455102,345,3,1.06,0.94,41.6981103,-0.118318103,0,0
196,1,10,3,0,0,1,1.00795467,-2.81852605,115,3,1.06,0.94,42.5885543,0.44912143,0,0
197,1,43,14,0,0,1,1.02539103,-1.62544501,115,3,1.06,0.94,41.803523,0.226524956,0,0
198,2,64,21,0,0,1,1.04960951,1.28259418,115,3,1.06,0.94,40.783262,5.89295012e-07,0,0
199,1,35,12,0,0,1,0.992037857,-3.77073285,115,3,1.06,0.94,43.2287216,0.311811239,0,0
200,1,27,12,0,0,1,0.995359684,-3.63472651,115,3,1.06,0.94,43.0221616,-0.126658448,0,0
201,1,41,14,0,0,1,1.01222265,-7.7459424,66,1,1.06,0.94,43.2457248,0.808405016,0,0
202,1,38,13,0,0,1,1.0225523,-3.36476036,66,3,1.06,0.94,42.115498,0.11033969,0,0
203,1,42,14,0,0,1,1.03625273,-0.473341933,115,3,1.06,0.94,41.40674,0.0848642405,0,0
204,1,72,24,0,0,1,1.0053604,-8.18450661,66,3,1.06,0.94,44.1253278,0.973593013,0,0
205,1,0,-5,0,0,1,1.02263084,-7.42008183,66,3,1.06,0.94,43.4092349,0.570844366,0,0
206,1,12,2,0,0,1,1.03112367,-9.31522515,66,3,1.06,0.94,45.2643276,-0.368422418,0,0
207,1,-21,-14.2,0,0,1,1.04001614,-9.99973608,66,1,1.06,0.94,45.7458824,-1.06729793,0,0
208,1,7,2,0,0,1,1.03617355,-6.01232778,66,3,1.06,0.94,42.5240452,0.425350992,0,0
209,1,38,13,0,0,1,1.04279237,-4.24847126,66,3,1.06,0.94,41.6329738,0.422790247,0,0
210,1,0,0,0,0,1,1.01611382,-2.11014132,115,3,1.06,0.94,42.0900463,0.175726425,0,0
211,1,96,7,0,0,1,1.03205939,-1.51326006,115,3,1.06,0.94,41.8038334,0.0539980592,0,0
212,1,0,0,0,0,1,1.04035184,-0.766609603,138,3,1.06,0.94,41.5844093,-0.0783159815,0,0
213,2,0,0,0,0,1,1.05518263,9.97828947,16.5,3,1.06,0.94,40.2183095,1.0962947e-06,0,0
214,1,22,16,0,0,1,1.03103891,4.54868578,138,3,1.06,0.94,40.735087,0.0656370183,0,0
215,1,47,26,0,0,1,1.01960128,1.97461056,138,3,1.06,0.94,41.0743833,0.147730627,0,0
216,1,176,105,0,0,1,1.00113412,-0.030030469,138,3,1.06,0.94,41.6671288,0.278498817,0,0
217,1,100,75,0,0,1,1.03116501,0.518314048,138,3,1.06,0.94,41.6344408,-0.0374660657,0,0
218,1,131,96,0,0,1,1.01591098,0.154081346,138,3,1.06,0.94,41.6663029,-0.0417386513,0,0
219,1,0,0,0,0,1,1.0553299,1.42750713,345,3,1.06,0.94,41.5666778,-0.133576844,0,0
220,2,285,100,0,0,1,1.02711645,1.34813341,138,3,1.06,0.94,41.6431444,6.5036847e-07,0,0
221,2,171,70,0,0,1,1.0336814,0.262047914,138,3,1.06,0.94,41.6714677,1.9728863e-06,0,0
222,2,328,188,0,0,1,1.01413378,0.0967865197,20,3,1.06,0.94,41.5760647,3.82615143e-07,0,0
223,1,428,232,0,0,1,1.02964564,0.0309732654,138,3,1.06,0.94,41.7609733,0.0554574966,0,0
224,1,173,99,0,0,1,1.02410155,0.524757317,230,3,1.06,0.94,41.7007807,0.0905005913,0,0
225,1,410,40,0,0,1,0.978944899,6.3587359,230,3,1.06,0.94,40.4039709,0.691150882,0,0
226,1,0,0,0,0,1,1.034894,0.728780532,230,3,1.06,0.94,41.5859537,-0.0709960329,0,0
227,2,538,369,0,0,1,1.0138443,-3.74893794,27,3,1.06,0.94,41.6852765,0.000717978374,0,0
228,1,223,148,0,0,1,1.0351534,2.21623804,138,3,1.06,0.94,41.5155279,0.0503338644,0,0
229,1,96,46,0,0,1,1.04242497,3.25251484,138,3,1.06,0.94,41.2017549,0.00344756488,0,0
230,2,0,0,0,0,1,1.03355214,9.74048883,20,3,1.06,0.94,40.9199599,2.42548499e-07,0,0
231,1,159,107,0,-300,1,1.05059596,1.54529626,345,3,1.06,0.94,41.5424642,-0.0587708024,0,0
232,1,448,143,0,0,1,1.04236116,-0.344482803,138,3,1.06,0.94,41.6192039,-0.0412730197,0,0
233,2,404,212,0,0,1,1.02700264,-2.34840167,66,3,1.06,0.94,41.7214177,2.71019957e-07,0,0
234,1,572,244,0,0,1,1.03087489,2.29931436,138,3,1.06,0.94,41.4314008,0.0442285044,0,0
235,1,269,157,0,0,1,1.02948918,2.12842058,138,3,1.06,0.94,41.2990758,0.059534893,0,0
236,2,0,0,0,0,1,0.988820285,8.3653959,20,3,1.06,0.94,41.151066,8.90119153e-07,0,0
237,1,0,0,0,0,1,1.05271281,1.64976364,345,3,1.06,0.94,41.5146969,-0.0821292653,0,0
238,2,255,149,0,-150,1,1.03058078,2.2006368,138,3,1.06,0.94,41.2559208,0.0449188271,0,0
239,2,0,0,0,0,1,1.03491168,7.23053061,138,3,1.06,0.94,41.024256,4.02783577e-07,0,0
240,1,0,0,0,-140,1,1.0177832,2.72587278,230,3,1.06,0.94,41.365855,0.000114994596,0,0
241,2,0,0,0,0,1,1.02734592,6.69604045,20,3,1.06,0.94,41.2872253,-1.61349473e-07,0,0
242,2,0,0,0,0,1,1.03385912,4.57556858,138,3,1.06,0.94,40.7298194,2.00154589e-06,0,0
243,2,8,3,0,0,1,1.03738843,3.24670103,66,3,1.06,0.94,40.3850005,-0.281327049,0,0
244,1,0,0,0,0,1,1.02247092,2.29927283,66,3,1.06,0.94,40.8617514,-0.075711521,0,0
245,1,61,30,0,0,1,1.00784394,1.52685068,66,3,1.06,0.94,41.2339744,0.122515934,0,0
246,1,77,33,0,0,1,1.00001179,0.771065087,66,3,1.06,0.94,41.6334025,0.218016107,0,0
247,1,61,30,0,0,1,1.00864582,0.735397365,66,3,1.06,0.94,41.5763846,-0.0738103912,0,0
248,1,29,14,0,45.6,1,1.0179285,-2.74036586,66,3,1.06,0.94,42.8561439,-1.61457457,0,0
249,1,29,14,0,0,1,1.0173065,-3.13058978,66,3,1.06,0.94,42.5932671,-2.86128868,0,0
250,1,-23,-17,0,0,1,1.05999988,-1.41737711,66,3,1.06,0.94,41.0901897,-5.6576278,1300.10301,0
281,1,-33.1,-29.4,0,0,1,1.01913998,2.79954285,230,3,1.06,0.94,41.3579464,-0.00700311767,0,0
319,1,115.8,-24,0,0,1,1.02460729,9.539802,230,1,1.06,0.94,39.3553256,-0.113968194,0,0
320,1,2.4,-12.6,0,0,1,1.02832204,5.96417902,115,1,1.06,0.94,41.3797655,-0.557375022,0,0
322,1,2.4,-3.9,0,0,1,1.02700176,-4.54924684,115,1,1.06,0.94,43.5523973,-0.271947197,0,0
323,1,-14.9,26.5,0,0,1,1.00850554,-1.31383468,230,1,1.06,0.94,42.7402147,0.29430108,0,0
324,1,24.7,-1.2,0,0,1,1.00081608,-9.33546835,115,1,1.06,0.94,45.7499197,-0.0803264848,0,0
526,1,145.3,-34.9,0,0,1,1.02729614,-14.8971244,115,1,1.06,0.94,45.1173203,1.03994698,0,0
528,1,28.1,-20.5,0,0,1,1.00808951,-15.2534269,115,1,1.06,0.94,46.7638666,-0.280408569,0,0
531,1,14,2.5,0,0,1,0.998347777,-7.31981008,115,1,1.06,0.94,42.9827547,0.397416358,0,0
552,1,-11.1,-1.4,0,0,1,1.0382206,-1.94587951,115,1,1.06,0.94,40.9904125,0.0144429256,0,0
562,1,50.5,17.4,0,0,1,1.01649003,-8.73415212,230,1,1.06,0.94,43.7221118,0.22020435,0,0
609,1,29.6,0.6,0,0,1,0.997255919,-6.97380485,115,1,1.06,0.94,43.7855528,0.292682825,0,0
664,1,-113.7,76.7,0,0,1,1.04240133,4.00778932,345,3,1.06,0.94,41.3467286,-0.337685244,0,0
1190,1,100.31,29.17,0,0,1,1.02914746,16.9023136,86,2,1.06,0.94,40.6489857,0.0241754928,0,0
1200,1,-100,34.17,0,0,1,1.04360675,5.72361508,86,2,1.06,0.94,40.54986,0.090793492,0,0
1201,1,0,0,0,0,1,1.02531506,-1.19395353,115,2,1.06,0.94,40.4608501,-0.0283673262,0,0
